token_id,minter,current_owner,label,type,pool_owner,tick_lower,tick_upper,width_ticks,price_lower_usd_per_lmts,price_upper_usd_per_lmts,liquidity,in_range,cur_usdc,cur_lmts,net_usdc,net_lmts,minted_usdc,minted_lmts,burned_usdc,burned_lmts,mint_count,burn_count,first_block,last_block
3400595,0x5f0aea872b7d6dbcc181338f80048b130e443e3b,0x5f0aea872b7d6dbcc181338f80048b130e443e3b,our_pool_wallet,ours,0xa990c6a764b73bf43cee5bb40339c3322fb9d55f,276230,293870,17640,0.172992,1.009447,1206546174527243519,False,0.000000,1700000.000000,0.000000,1700000.000000,0.000000,1700000.000000,0.000000,0.000000,2,1,43534963,47670165
3390625,0x5f0aea872b7d6dbcc181338f80048b130e443e3b,0x5f0aea872b7d6dbcc181338f80048b130e443e3b,our_pool_wallet,ours,0xa990c6a764b73bf43cee5bb40339c3322fb9d55f,293900,303010,9110,0.069359,0.172474,648036030890531193,True,7696.788060,794055.992506,148936.929186,-642587.658241,161000.000000,617268.002080,12063.070814,1259855.660320,5,12,43495689,50096093
5227758,0x5f0aea872b7d6dbcc181338f80048b130e443e3b,0x5f0aea872b7d6dbcc181338f80048b130e443e3b,our_pool_wallet,ours,0xa990c6a764b73bf43cee5bb40339c3322fb9d55f,303000,315240,12240,0.020417,0.069428,381410055341064591,False,46000.000000,0.000000,46000.000000,0.000000,46000.000000,0.000000,0.000000,0.000000,1,0,50792322,50792322
3353478,0x8ebe6ad4f5bd2f471e0eb828c5918996dd2cd756,0x8ebe6ad4f5bd2f471e0eb828c5918996dd2cd756,buyb_cnbase,ours,0xa990c6a764b73bf43cee5bb40339c3322fb9d55f,283260,302920,19660,0.069986,0.499792,879441087741846,True,9.400668,1951.232566,112.009046,999.999997,112.009046,999.999997,0.000000,0.000000,1,0,43357395,43357395
5228166,0x92d894bbca62148841ffff0457918929d2bcd13d,0x92d894bbca62148841ffff0457918929d2bcd13d,external,external,0xa990c6a764b73bf43cee5bb40339c3322fb9d55f,302120,302150,30,0.075587,0.075814,2175804495900602101,True,666.209345,3057.520250,665.000000,3073.484042,665.000000,3073.484042,0.000000,0.000000,1,0,50820043,50820043
5201382,0x0d9b7e55940d23d4128ac82358c3bdacd9688851,0x0d9b7e55940d23d4128ac82358c3bdacd9688851,external,external,0xa990c6a764b73bf43cee5bb40339c3322fb9d55f,300700,302200,1500,0.075210,0.087381,51221280648365894,True,50.843542,12821.269027,549.671051,6467.858353,549.671051,6467.858353,0.000000,0.000000,5,3,50423694,50788967
5168350,0x2e407a65dc925cb9884cff588e0ef1814e221466,0x2e407a65dc925cb9884cff588e0ef1814e221466,external,external,0xa990c6a764b73bf43cee5bb40339c3322fb9d55f,290950,306180,15230,0.050517,0.231651,3077647793757395,True,155.353197,4787.358226,72.477897,5999.977636,72.477897,5999.977636,0.000000,0.000000,1,0,50195214,50195214
5040373,0xaf61fd5edb1ef14ab22988818709b3a062bf8410,0xaf61fd5edb1ef14ab22988818709b3a062bf8410,external,external,0xa990c6a764b73bf43cee5bb40339c3322fb9d55f,302220,302230,10,0.074985,0.075060,1048533211244453,False,0.143591,0.000000,0.054180,1.191560,0.054180,1.191560,0.000000,0.000000,1,1,48450692,48450716
5168367,0x2e407a65dc925cb9884cff588e0ef1814e221466,0x2e407a65dc925cb9884cff588e0ef1814e221466,external,external,0xa990c6a764b73bf43cee5bb40339c3322fb9d55f,297390,305240,7850,0.055496,0.121664,961470287473893,True,38.134384,736.759419,12.244186,1115.580421,12.244186,1115.580421,0.000000,0.000000,1,0,50195361,50195361
5008249,0x36e422e2a279470d9fe1a5f3f807d2f3a39a4b90,0x36e422e2a279470d9fe1a5f3f807d2f3a39a4b90,external,external,0xa990c6a764b73bf43cee5bb40339c3322fb9d55f,301390,301420,30,0.081311,0.081555,373477672382134,False,0.000000,1.963059,0.100000,0.734635,0.100000,0.734635,0.000000,0.000000,2,1,47839460,47839694
5031567,0xaf61fd5edb1ef14ab22988818709b3a062bf8410,0xaf61fd5edb1ef14ab22988818709b3a062bf8410,external,external,0xa990c6a764b73bf43cee5bb40339c3322fb9d55f,301990,302030,40,0.076500,0.076806,303688711905654,False,0.000000,2.193678,0.078976,1.162278,0.078976,1.162278,0.000000,0.000000,1,1,48320318,48320348
4923928,0xaf61fd5edb1ef14ab22988818709b3a062bf8410,0xaf61fd5edb1ef14ab22988818709b3a062bf8410,external,external,0xa990c6a764b73bf43cee5bb40339c3322fb9d55f,298070,298100,30,0.113326,0.113666,145943475364571,False,0.000000,0.649777,0.073747,0.000000,0.073747,0.000000,0.000000,0.000000,1,1,46506589,46506627
4680756,0xaf61fd5edb1ef14ab22988818709b3a062bf8410,0xaf61fd5edb1ef14ab22988818709b3a062bf8410,external,external,0xa990c6a764b73bf43cee5bb40339c3322fb9d55f,298450,298480,30,0.109100,0.109428,129203924719815,False,0.000000,0.586282,-785.480764,7182.984818,1215.189428,7182.984818,2000.670192,0.000000,3,3,44466272,44822922
4955179,0xaf61fd5edb1ef14ab22988818709b3a062bf8410,0xaf61fd5edb1ef14ab22988818709b3a062bf8410,external,external,0xa990c6a764b73bf43cee5bb40339c3322fb9d55f,-887270,887270,1774540,0.000000,340188745685363564484273285553103064922736311057127.046088,160076027778,True,0.044059,0.581592,0.050000,0.512487,0.050000,0.512487,0.000000,0.000000,1,1,46999751,46999753
